0.00000 0.03329 
1.00000 0.04833 
2.00000 0.05682 
3.00000 0.04141 
4.00000 0.05012 
5.00000 0.07651 
6.00000 0.06619 
7.00000 0.03581 
8.00000 0.04620 
9.00000 0.06297 
10.00000 0.06975 
11.00000 0.05845 
12.00000 0.04830 
13.00000 0.07606 
14.00000 0.05647 
15.00000 0.04065 
16.00000 0.06047 
17.00000 0.08695 
18.00000 0.10839 
19.00000 0.07702 
20.00000 0.07402 
21.00000 0.09632 
22.00000 0.08250 
23.00000 0.06934 
24.00000 0.06839 
25.00000 0.08837 
26.00000 0.09763 
27.00000 0.06932 
28.00000 0.06816 
29.00000 0.08518 
30.00000 0.06642 
31.00000 0.05672 
32.00000 0.07286 
33.00000 0.09840 
34.00000 0.11195 
35.00000 0.08380 
36.00000 0.09767 
37.00000 0.10076 
38.00000 0.10966 
39.00000 0.09074 
40.00000 0.09008 
41.00000 0.10551 
42.00000 0.12003 
43.00000 0.10788 
44.00000 0.08931 
45.00000 0.12177 
46.00000 0.09457 
47.00000 0.08252 
48.00000 0.05467 
49.00000 0.08538 
50.00000 0.08527 
51.00000 0.07173 
52.00000 0.07027 
53.00000 0.09238 
54.00000 0.08119 
55.00000 0.05587 
56.00000 0.05830 
57.00000 0.07454 
58.00000 0.08381 
59.00000 0.06164 
60.00000 0.06044 
61.00000 0.08998 
62.00000 0.06103 
63.00000 0.05703 
64.00000 0.07859 
65.00000 0.10576 
66.00000 0.11093 
67.00000 0.07477 
68.00000 0.10261 
69.00000 0.11283 
70.00000 0.10667 
71.00000 0.07306 
72.00000 0.09133 
73.00000 0.12186 
74.00000 0.12788 
75.00000 0.09466 
76.00000 0.09498 
77.00000 0.11105 
78.00000 0.10429 
79.00000 0.08094 
80.00000 0.10838 
81.00000 0.11575 
82.00000 0.13494 
83.00000 0.12224 
84.00000 0.13058 
85.00000 0.12727 
86.00000 0.11552 
87.00000 0.10915 
88.00000 0.10344 
89.00000 0.12660 
90.00000 0.14731 
91.00000 0.12175 
92.00000 0.10756 
93.00000 0.12775 
94.00000 0.12079 
95.00000 0.10744 
96.00000 0.08215 
97.00000 0.09884 
98.00000 0.10817 
99.00000 0.09232 
100.00000 0.08587 
101.00000 0.12045 
102.00000 0.12694 
103.00000 0.08786 
104.00000 0.10426 
105.00000 0.11618 
106.00000 0.12277 
107.00000 0.10841 
108.00000 0.10255 
109.00000 0.11573 
110.00000 0.11633 
111.00000 0.07959 
112.00000 0.05796 
113.00000 0.09479 
114.00000 0.09362 
115.00000 0.08261 
116.00000 0.08307 
117.00000 0.11085 
118.00000 0.10558 
119.00000 0.06776 
120.00000 0.06508 
121.00000 0.08767 
122.00000 0.10000 
123.00000 0.08115 
124.00000 0.07148 
125.00000 0.09036 
126.00000 0.07385 
127.00000 0.05742 
128.00000 0.06771 
129.00000 0.10218 
130.00000 0.10772 
131.00000 0.08173 
132.00000 0.08762 
133.00000 0.11578 
134.00000 0.09899 
135.00000 0.06458 
136.00000 0.08307 
137.00000 0.10449 
138.00000 0.13092 
139.00000 0.08852 
140.00000 0.09388 
141.00000 0.12470 
142.00000 0.09989 
143.00000 0.05899 
144.00000 0.09400 
145.00000 0.12249 
146.00000 0.12693 
147.00000 0.11294 
148.00000 0.11463 
149.00000 0.13839 
150.00000 0.13719 
151.00000 0.10128 
152.00000 0.09480 
153.00000 0.12250 
154.00000 0.12530 
155.00000 0.09461 
156.00000 0.09948 
157.00000 0.13301 
158.00000 0.12505 
159.00000 0.08693 
160.00000 0.11007 
161.00000 0.12459 
162.00000 0.13574 
163.00000 0.11430 
164.00000 0.13641 
165.00000 0.13844 
166.00000 0.12115 
167.00000 0.10932 
168.00000 0.12812 
169.00000 0.13329 
170.00000 0.15875 
171.00000 0.13973 
172.00000 0.12005 
173.00000 0.13772 
174.00000 0.13035 
175.00000 0.11438 
176.00000 0.11435 
177.00000 0.11882 
178.00000 0.14158 
179.00000 0.09911 
180.00000 0.10401 
181.00000 0.13164 
182.00000 0.11860 
183.00000 0.10098 
184.00000 0.09980 
185.00000 0.12246 
186.00000 0.12658 
187.00000 0.10373 
188.00000 0.09237 
189.00000 0.13008 
